Rank,Mountain peak,Elevation,Prominence,Isolation
1,Denali,6190,6141,7450
2,Gunnbjorn Fjeld,3694,3694,3254
3,Pico de Orizaba,5636,4922,2690
4,Mount Whitney,4421,3072,2649
5,Mount Mitchell,2037,1857,1913
6,Mount Washington,1917,1877,1318
7,Mount Rainier,4394,4026,1176
8,Mount Elbert,4401,2772,1079
9,Pico Duarte,3098,3098,941000
10,Chirripo Grande,3819,3755,878000
11,Shishaldin Volcano,2869,2869,877000
12,Barbeau Peak,2616,2616,796000
13,Mount Caubvick,1652,1367,791000
14,Volcan Tajumulco,4220,3990,722000
15,Melville Island High Point,762,762,717000
16,La Grande Soufriere,1467,1467,699000
17,Tanaga Volcano,1806,1806,656000
18,Avannaarsua High Point,2600,500,636000
19,Mount Isto,2736,2408,634000
20,Cerro San Rafael,3730,1410,628000
